"lang"
{
"Language"		"hungarian"
"[english]faith.Idle3"		"<clr:178,34,34>Faith: I hope we pull through without too many injuries."
"faith.Idle4"		"<clr:178,34,34>Faith: Túl nagy a csend."
"[english]faith.Idle4"		"<clr:178,34,34>Faith: It's way too quiet."
"faith.Idle5"		"<clr:178,34,34>Faith: Vajon vannak túlélők?"
"[english]faith.Idle5"		"<clr:178,34,34>Faith: I wonder if there's any survivors."
"faith.Idle6"		"<clr:178,34,34>Faith: Vajon találunk sebesülteket?"
"[english]faith.Idle6"		"<clr:178,34,34>Faith: I wonder if we run into any wounded."
"faith.Idle7"		"<clr:178,34,34>Faith: Olyan az egész, mint egy borzalmas rémálom."
"[english]faith.Idle7"		"<clr:178,34,34>Faith: This all seems like a horrible nightmare."
"faith.Idle8"		"<clr:178,34,34>Faith: Nem biztonságos ez a hely."
"[english]faith.Idle8"		"<clr:178,34,34>Faith: This place isn't secure."
"faith.Idle9"		"<clr:178,34,34>Faith: Várjatok, hallottam valamit."
"[english]faith.Idle9"		"<clr:178,34,34>Faith: Wait, I hear something."
"faith.Idle10"		"<clr:178,34,34>Faith: Figyeljetek hátrafelé idelent."
"[english]faith.Idle10"		"<clr:178,34,34>Faith: Watch your backs down here."
"faith.FF0"		"<clr:178,34,34>Faith: Baráti tűz!"
"[english]faith.FF0"		"<clr:178,34,34>Faith: Friendly fire!"
"faith.FF1"		"<clr:178,34,34>Faith: Figyelj oda!"
"[english]faith.FF1"		"<clr:178,34,34>Faith: Watch it!"
"faith.FiringAtAlien0"		"<clr:178,34,34>Faith: Ide!"
"[english]faith.FiringAtAlien0"		"<clr:178,34,34>Faith: Here."
"faith.FiringAtAlien1"		"<clr:178,34,34>Faith: Támogatást kérek!"
"[english]faith.FiringAtAlien1"		"<clr:178,34,34>Faith: I need backup!"
"faith.FiringAtAlien2"		"<clr:178,34,34>Faith: Célpont!"
"[english]faith.FiringAtAlien2"		"<clr:178,34,34>Faith: Target!"
"faith.FiringAtAlien3"		"<clr:178,34,34>Faith: Ott van még egy!"
"[english]faith.FiringAtAlien3"		"<clr:178,34,34>Faith: There's another one!"
"faith.FiringAtAlien4"		"<clr:178,34,34>Faith: Ott van egy!"
"[english]faith.FiringAtAlien4"		"<clr:178,34,34>Faith: There's one!"
"faith.FollowMe0"		"<clr:178,34,34>Faith: Utánam!"
"[english]faith.FollowMe0"		"<clr:178,34,34>Faith: Follow me."
"faith.FollowMe1"		"<clr:178,34,34>Faith: Gyerünk!"
"[english]faith.FollowMe1"		"<clr:178,34,34>Faith: Let's go!"
"faith.FollowMe2"		"<clr:178,34,34>Faith: Induljunk!"
"[english]faith.FollowMe2"		"<clr:178,34,34>Faith: Let's move out!"
"faith.FollowMe3"		"<clr:178,34,34>Faith: Induljunk!"
"[english]faith.FollowMe3"		"<clr:178,34,34>Faith: Let's move out!"
"faith.HoldPosition0"		"<clr:178,34,34>Faith: Megállj."
"[english]faith.HoldPosition0"		"<clr:178,34,34>Faith: Hold it."
"faith.HoldPosition1"		"<clr:178,34,34>Faith: Pozíciót tartani!"
"[english]faith.HoldPosition1"		"<clr:178,34,34>Faith: Hold position."
"faith.HoldPosition2"		"<clr:178,34,34>Faith: Területet biztosítani!"
"[english]faith.HoldPosition2"		"<clr:178,34,34>Faith: Secure this area."
"faith.HoldPosition3"		"<clr:178,34,34>Faith: Várj!"
"[english]faith.HoldPosition3"		"<clr:178,34,34>Faith: Wait!"
"faith.HoldPosition4"		"<clr:178,34,34>Faith: Itt várj!"
"[english]faith.HoldPosition4"		"<clr:178,34,34>Faith: Wait here!"
"faith.NeedAmmo0"		"<clr:178,34,34>Faith: Lőszerre van szükségem."
"[english]faith.NeedAmmo0"		"<clr:178,34,34>Faith: I need ammo."
"faith.NeedAmmo1"		"<clr:178,34,34>Faith: Lőszer kell!"
"[english]faith.NeedAmmo1"		"<clr:178,34,34>Faith: Need ammo!"
"faith.NoAmmo0"		"<clr:178,34,34>Faith: Nincs lőszerem!"
"[english]faith.NoAmmo0"		"<clr:178,34,34>Faith: No ammo!"
"faith.NoAmmo1"		"<clr:178,34,34>Faith: Kifogytam a lőszerből!"
"[english]faith.NoAmmo1"		"<clr:178,34,34>Faith: Out of ammo!"
"faith.Medic0"		"<clr:178,34,34>Faith: Szanitéc!"
"[english]faith.Medic0"		"<clr:178,34,34>Faith: Medic!"
"faith.Reloading0"		"<clr:178,34,34>Faith: Tárazok és töltök!"
"[english]faith.Reloading0"		"<clr:178,34,34>Faith: Lock and load!"
"faith.Reloading1"		"<clr:178,34,34>Faith: Újratöltök!"
"[english]faith.Reloading1"		"<clr:178,34,34>Faith: Reload!"
"faith.Reloading2"		"<clr:178,34,34>Faith: Újratöltök, fedezzetek!"
"[english]faith.Reloading2"		"<clr:178,34,34>Faith: Reload, cover me!"
"faith.Reloading3"		"<clr:178,34,34>Faith: Újratöltök!"
"[english]faith.Reloading3"		"<clr:178,34,34>Faith: Reloading!"
"faith.SentryInPlace0"		"<clr:178,34,34>Faith: Robotfegyver összeszerelve."
"[english]faith.SentryInPlace0"		"<clr:178,34,34>Faith: Sentry assembled."
"faith.SentryInPlace1"		"<clr:178,34,34>Faith: Robotfegyver a helyén."
"[english]faith.SentryInPlace1"		"<clr:178,34,34>Faith: Sentry in place."
"faith.SentryInPlace2"		"<clr:178,34,34>Faith: Robotfegyver élesítve."
"[english]faith.SentryInPlace2"		"<clr:178,34,34>Faith: Sentry online."
"faith.Ammo0"		"<clr:178,34,34>Faith: Lőszer!"
"[english]faith.Ammo0"		"<clr:178,34,34>Faith: Ammo!"
"faith.Ammo1"		"<clr:178,34,34>Faith: Lőszer!"
"[english]faith.Ammo1"		"<clr:178,34,34>Faith: Ammo!"
"faith.Medkit0"		"<clr:178,34,34>Faith: Mentőláda!"
"[english]faith.Medkit0"		"<clr:178,34,34>Faith: Medkit!"
"faith.Thanks0"		"<clr:178,34,34>Faith: Lekötelezel."
"[english]faith.Thanks0"		"<clr:178,34,34>Faith: Appreciated."
"faith.Thanks1"		"<clr:178,34,34>Faith: Jövök eggyel."
"[english]faith.Thanks1"		"<clr:178,34,34>Faith: I owe you one."
"faith.Thanks2"		"<clr:178,34,34>Faith: Kösz."
"[english]faith.Thanks2"		"<clr:178,34,34>Faith: Thanks."
"faith.Question0"		"<clr:178,34,34>Faith: He?"
"[english]faith.Question0"		"<clr:178,34,34>Faith: Huh?"
"faith.Question1"		"<clr:178,34,34>Faith: Tessék?"
"[english]faith.Question1"		"<clr:178,34,34>Faith: What?"
"faith.Question2"		"<clr:178,34,34>Faith: Mi az?"
"[english]faith.Question2"		"<clr:178,34,34>Faith: What is it?"
"faith.Question3"		"<clr:178,34,34>Faith: Mi a helyzet?"
"[english]faith.Question3"		"<clr:178,34,34>Faith: What's up?"
"faith.CallSarge0"		"<clr:178,34,34>Faith: Hé, Főtörzs!"
"[english]faith.CallSarge0"		"<clr:178,34,34>Faith: Hey, Sarge."
"faith.CallSarge1"		"<clr:178,34,34>Faith: Főtörzs!"
"[english]faith.CallSarge1"		"<clr:178,34,34>Faith: Sarge."
"faith.CallJaeger0"		"<clr:178,34,34>Faith: Hé, Jaeger!"
"[english]faith.CallJaeger0"		"<clr:178,34,34>Faith: Hey, Jaeger."
"faith.CallJaeger1"		"<clr:178,34,34>Faith: Jaeger!"
"[english]faith.CallJaeger1"		"<clr:178,34,34>Faith: Jaeger."
"faith.CallWildcat0"		"<clr:178,34,34>Faith: Hé, Wildcat!"
"[english]faith.CallWildcat0"		"<clr:178,34,34>Faith: Hey, Wildcat."
"faith.CallWildcat1"		"<clr:178,34,34>Faith: Wildcat!"
"[english]faith.CallWildcat1"		"<clr:178,34,34>Faith: Wildcat."
"faith.CallWolfe0"		"<clr:178,34,34>Faith: Hé, Wolfe!"
"[english]faith.CallWolfe0"		"<clr:178,34,34>Faith: Hey, Wolfe."
"faith.CallWolfe1"		"<clr:178,34,34>Faith: Wolfe!"
"[english]faith.CallWolfe1"		"<clr:178,34,34>Faith: Wolfe."
"faith.CallBastille0"		"<clr:178,34,34>Faith: Bastille!"
"[english]faith.CallBastille0"		"<clr:178,34,34>Faith: Bastille."
"faith.CallBastille1"		"<clr:178,34,34>Faith: Hé, Bastille!"
"[english]faith.CallBastille1"		"<clr:178,34,34>Faith: Hey, Bastille."
"faith.CallCrash0"		"<clr:178,34,34>Faith: Crash!"
"[english]faith.CallCrash0"		"<clr:178,34,34>Faith: Crash."
"faith.CallCrash1"		"<clr:178,34,34>Faith: Hé, Crash!"
"[english]faith.CallCrash1"		"<clr:178,34,34>Faith: Hey, Crash."
"faith.CallFlynn0"		"<clr:178,34,34>Faith: Flynn!"
"[english]faith.CallFlynn0"		"<clr:178,34,34>Faith: Flynn."
"faith.CallFlynn1"		"<clr:178,34,34>Faith: Hé, Flynn!"
"[english]faith.CallFlynn1"		"<clr:178,34,34>Faith: Hey, Flynn."
"faith.CallVegas0"		"<clr:178,34,34>Faith: Hé, Vegas!"
"[english]faith.CallVegas0"		"<clr:178,34,34>Faith: Hey, Vegas."
"faith.CallVegas1"		"<clr:178,34,34>Faith: Vegas!"
"[english]faith.CallVegas1"		"<clr:178,34,34>Faith: Vegas."
"faith.SuppliesAmmo0"		"<clr:178,34,34>Faith: Vegyétek el, ami kell."
"[english]faith.SuppliesAmmo0"		"<clr:178,34,34>Faith: Take what you need."
"faith.SuppliesAmmo1"		"<clr:178,34,34>Faith: Ellátmány, hála Istennek!"
"[english]faith.SuppliesAmmo1"		"<clr:178,34,34>Faith: Thank God, supplies!"
"faith.Supplies0"		"<clr:178,34,34>Faith: Vegyétek el, ami kell."
"[english]faith.Supplies0"		"<clr:178,34,34>Faith: Take what you need."
"faith.Supplies1"		"<clr:178,34,34>Faith: Ellátmány, hála Istennek!"
"[english]faith.Supplies1"		"<clr:178,34,34>Faith: Thank God, supplies."
"faith.LockedTerminalCrash0"		"<clr:178,34,34>Faith: Crash, törd fel!"
"[english]faith.LockedTerminalCrash0"		"<clr:178,34,34>Faith: Crash, hack it!"
"faith.LockedTerminalFlynn0"		"<clr:178,34,34>Faith: Flynn, törd fel!"
"[english]faith.LockedTerminalFlynn0"		"<clr:178,34,34>Faith: Flynn, hack it!"
"faith.LockedTerminalVegas0"		"<clr:178,34,34>Faith: Vegas, törd fel."
"[english]faith.LockedTerminalVegas0"		"<clr:178,34,34>Faith: Vegas, hack it."
"faith.LockedTerminal0"		"<clr:178,34,34>Faith: Francba, hozzáférés megtagadva."
"[english]faith.LockedTerminal0"		"<clr:178,34,34>Faith: Damn it, access denied."
"faith.LockedTerminal1"		"<clr:178,34,34>Faith: Francba, zárolva van a terminál."
"[english]faith.LockedTerminal1"		"<clr:178,34,34>Faith: Damn it the terminal is secure."
"faith.HoldingPosition0"		"<clr:178,34,34>Faith: Fedezem a területet."
"[english]faith.HoldingPosition0"		"<clr:178,34,34>Faith: Covering area."
"faith.HoldingPosition1"		"<clr:178,34,34>Faith: Tartom a pozícióm."
"[english]faith.HoldingPosition1"		"<clr:178,34,34>Faith: Holding position."
"faith.HoldingPosition2"		"<clr:178,34,34>Faith: Faith a helyén."
"[english]faith.HoldingPosition2"		"<clr:178,34,34>Faith: Faith in position."
"faith.HoldingPosition3"		"<clr:178,34,34>Faith: Biztosítom a területet."
"[english]faith.HoldingPosition3"		"<clr:178,34,34>Faith: Securing area."
"faith.HoldingNorth0"		"<clr:178,34,34>Faith: Fedezettűz északra."
"[english]faith.HoldingNorth0"		"<clr:178,34,34>Faith: Covering north."
"faith.HoldingNorth1"		"<clr:178,34,34>Faith: Fedezem az északi oldalt."
"[english]faith.HoldingNorth1"		"<clr:178,34,34>Faith: Covering northside."
"faith.HoldingNorth2"		"<clr:178,34,34>Faith: Északi oldal biztosítva."
"[english]faith.HoldingNorth2"		"<clr:178,34,34>Faith: Northside covered."
"faith.HoldingNorth3"		"<clr:178,34,34>Faith: Északi szárny a helyén."
"[english]faith.HoldingNorth3"		"<clr:178,34,34>Faith: Northside in position."
"faith.HoldingSouth0"		"<clr:178,34,34>Faith: Fedezettűz délre."
"[english]faith.HoldingSouth0"		"<clr:178,34,34>Faith: Covering south."
"faith.HoldingSouth1"		"<clr:178,34,34>Faith: Fedezem a déli oldalt."
"[english]faith.HoldingSouth1"		"<clr:178,34,34>Faith: Covering southside."
"faith.HoldingSouth2"		"<clr:178,34,34>Faith: Déli oldal biztosítva."
"[english]faith.HoldingSouth2"		"<clr:178,34,34>Faith: Southside covered."
"faith.HoldingSouth3"		"<clr:178,34,34>Faith: Déli szárny a helyén."
"[english]faith.HoldingSouth3"		"<clr:178,34,34>Faith: Southside in position."
"faith.HoldingEast0"		"<clr:178,34,34>Faith: Fedezettűz keletre."
"[english]faith.HoldingEast0"		"<clr:178,34,34>Faith: Covering east."
"faith.HoldingEast1"		"<clr:178,34,34>Faith: Fedezem a keleti oldalt."
"[english]faith.HoldingEast1"		"<clr:178,34,34>Faith: Covering eastside."
"faith.HoldingEast2"		"<clr:178,34,34>Faith: Keleti szárny a helyén."
"[english]faith.HoldingEast2"		"<clr:178,34,34>Faith: Eastside in position."
"faith.HoldingWest0"		"<clr:178,34,34>Faith: Fedezettűz nyugatra."
"[english]faith.HoldingWest0"		"<clr:178,34,34>Faith: Covering west."
"faith.HoldingWest1"		"<clr:178,34,34>Faith: Fedezem a nyugati oldalt."
"[english]faith.HoldingWest1"		"<clr:178,34,34>Faith: Covering westside."
"faith.HoldingWest2"		"<clr:178,34,34>Faith: Nyugati szárny a helyén."
"[english]faith.HoldingWest2"		"<clr:178,34,34>Faith: Westside in position."
"faith.GotPoint0"		"<clr:178,34,34>Faith: Faith az élre áll."
"[english]faith.GotPoint0"		"<clr:178,34,34>Faith: Faith, taking the lead."
"faith.GotRear0"		"<clr:178,34,34>Faith: Faith hátvédbe áll."
"[english]faith.GotRear0"		"<clr:178,34,34>Faith: Faith, taking rear guard."
"faith.GotRear1"		"<clr:178,34,34>Faith: Majd én vigyázok hátul."
"[english]faith.GotRear1"		"<clr:178,34,34>Faith: I'll watch the back."
"faith.GotRear2"		"<clr:178,34,34>Faith: Védem a hátatokat."
"[english]faith.GotRear2"		"<clr:178,34,34>Faith: I've got your back."
"faith.RequestSealDoor0"		"<clr:178,34,34>Faith: Gyorsan, lezárni!"
"[english]faith.RequestSealDoor0"		"<clr:178,34,34>Faith: Quick, seal it!"
"faith.RequestSealDoor1"		"<clr:178,34,34>Faith: Zárjátok le, hogy biztonságban legyünk."
"[english]faith.RequestSealDoor1"		"<clr:178,34,34>Faith: Seal it up, keep us safe."
"faith.RequestSealDoor2"		"<clr:178,34,34>Faith: Zárjátok le az ajtót!"
"[english]faith.RequestSealDoor2"		"<clr:178,34,34>Faith: Seal the door."
"faith.RequestCutDoor0"		"<clr:178,34,34>Faith: Vágjátok át az ajtót!"
"[english]faith.RequestCutDoor0"		"<clr:178,34,34>Faith: Cut open the door."
"faith.RequestCutDoor1"		"<clr:178,34,34>Faith: Vágjátok át!"
"[english]faith.RequestCutDoor1"		"<clr:178,34,34>Faith: Cut through."
"faith.RequestCutDoor2"		"<clr:178,34,34>Faith: Nyissátok ki ezt az ajtót!"
"[english]faith.RequestCutDoor2"		"<clr:178,34,34>Faith: Get this door open."
"faith.RequestShootDoor0"		"<clr:178,34,34>Faith: Lőjük szét!"
"[english]faith.RequestShootDoor0"		"<clr:178,34,34>Faith: Blast it down!"
"faith.RequestShootDoor1"		"<clr:178,34,34>Faith: Lőjük szét!"
"[english]faith.RequestShootDoor1"		"<clr:178,34,34>Faith: Shoot it down!"
"faith.CuttingDoor0"		"<clr:178,34,34>Faith: Faith, vágom az ajtót."
"[english]faith.CuttingDoor0"		"<clr:178,34,34>Faith: Faith, cutting door."
"faith.CuttingDoor1"		"<clr:178,34,34>Faith: Oké, átvágom."
"[english]faith.CuttingDoor1"		"<clr:178,34,34>Faith: Ok, I'm cutting through."
"faith.CuttingDoor2"		"<clr:178,34,34>Faith: Álljatok hátrébb, átvágom."
"[english]faith.CuttingDoor2"		"<clr:178,34,34>Faith: Stand back, I'm cutting through."
"faith.SealingDoor0"		"<clr:178,34,34>Faith: Majd én lezárom."
"[english]faith.SealingDoor0"		"<clr:178,34,34>Faith: I'll seal it up."
"faith.SealingDoor1"		"<clr:178,34,34>Faith: Oké, lezárom az ajtót."
"[english]faith.SealingDoor1"		"<clr:178,34,34>Faith: Okay, sealing door."
"faith.SealingDoor2"		"<clr:178,34,34>Faith: Lezárom az ajtót."
"[english]faith.SealingDoor2"		"<clr:178,34,34>Faith: Sealing door."
"faith.Biomass0"		"<clr:178,34,34>Faith: Biomassza. El kell égetnünk."
"[english]faith.Biomass0"		"<clr:178,34,34>Faith: Biomass.  We have to burn it."
"faith.Biomass1"		"<clr:178,34,34>Faith: Raj-biomassza. Erősen gyúlékony."
"[english]faith.Biomass1"		"<clr:178,34,34>Faith: Swarm biomass. It's highly flammable."
"faith.Biomass2"		"<clr:178,34,34>Faith: Raj-biomassza. Ez élő szövet."
"[english]faith.Biomass2"		"<clr:178,34,34>Faith: Swarm biomass.  It's living tissue."
"faith.TimeToLeave0"		"<clr:178,34,34>Faith: Munka elvégezve."
"[english]faith.TimeToLeave0"		"<clr:178,34,34>Faith: Job's done."
"faith.TimeToLeave1"		"<clr:178,34,34>Faith: Feladatok végrehajtva, induljunk a kijárathoz."
"[english]faith.TimeToLeave1"		"<clr:178,34,34>Faith: Objectives complete, let's head to the exit."
"faith.TimeToLeave2"		"<clr:178,34,34>Faith: Végeztünk, tűnjünk el innen!"
"[english]faith.TimeToLeave2"		"<clr:178,34,34>Faith: We're done, let's get out of here."
"faith.WatchOut0"		"<clr:178,34,34>Faith: Óvatosan."
"[english]faith.WatchOut0"		"<clr:178,34,34>Faith: Careful."
"faith.WatchOut1"		"<clr:178,34,34>Faith: Vigyázz!"
"[english]faith.WatchOut1"		"<clr:178,34,34>Faith: Look out!"
"faith.WatchOut2"		"<clr:178,34,34>Faith: Figyelj!"
"[english]faith.WatchOut2"		"<clr:178,34,34>Faith: Watch out!"
"faith.WatchOut3"		"<clr:178,34,34>Faith: Vigyázzatok magatokra!"
"[english]faith.WatchOut3"		"<clr:178,34,34>Faith: Watch yourself!"
"faith.Shieldbug0"		"<clr:178,34,34>Faith: Egy Pajzsbogár. Meg kell ölnünk!"
"[english]faith.Shieldbug0"		"<clr:178,34,34>Faith: A shield bug! We have to kill it!"
"faith.Shieldbug1"		"<clr:178,34,34>Faith: Ó, ne, egy Pajzsbogár!"
"[english]faith.Shieldbug1"		"<clr:178,34,34>Faith: Oh no, a shield bug!"
"faith.Shieldbug2"		"<clr:178,34,34>Faith: Vigyázzatok, Pajzsbogár!"
"[english]faith.Shieldbug2"		"<clr:178,34,34>Faith: Watch out, a shield bug!"
"faith.ShieldbugHint0"		"<clr:178,34,34>Faith: Hátulról intézzétek el!"
"[english]faith.ShieldbugHint0"		"<clr:178,34,34>Faith: Get it from behind!"
"faith.ShieldbugHint1"		"<clr:178,34,34>Faith: Hátul van a gyenge pontja!"
"[english]faith.ShieldbugHint1"		"<clr:178,34,34>Faith: It's weak from behind!"
"faith.Parasite0"		"<clr:178,34,34>Faith: Óvatosan, parazita!"
"[english]faith.Parasite0"		"<clr:178,34,34>Faith: Careful, a parasite!"
"faith.Parasite1"		"<clr:178,34,34>Faith: Parazita!"
"[english]faith.Parasite1"		"<clr:178,34,34>Faith: Parasite!"
"faith.Parasite2"		"<clr:178,34,34>Faith: Figyelj, parazita!"
"[english]faith.Parasite2"		"<clr:178,34,34>Faith: Watch out, a parasite!"
"faith.BeenInfested0"		"<clr:178,34,34>Faith: Szedjétek le rólam!"
"[english]faith.BeenInfested0"		"<clr:178,34,34>Faith: Get it off me!"
"faith.BeenInfested1"		"<clr:178,34,34>Faith: Szedjétek le rólam!"
"[english]faith.BeenInfested1"		"<clr:178,34,34>Faith: Get it off me!"
"faith.BeenInfested2"		"<clr:178,34,34>Faith: Segítsetek!"
"[english]faith.BeenInfested2"		"<clr:178,34,34>Faith: Help me!"
"faith.BeenInfested3"		"<clr:178,34,34>Faith: Szedjétek le!"
"[english]faith.BeenInfested3"		"<clr:178,34,34>Faith: Get it off!"
"faith.BeenInfested4"		"<clr:178,34,34>Faith: Ne, ezt nem akarom."
"[english]faith.BeenInfested4"		"<clr:178,34,34>Faith: No, I don't want this."
"faith.SwarmEggs0"		"<clr:178,34,34>Faith: Óvatosan, Raj-tojások."
"[english]faith.SwarmEggs0"		"<clr:178,34,34>Faith: Careful, swarm eggs."
"faith.SwarmEggs1"		"<clr:178,34,34>Faith: Raj-tojások!"
"[english]faith.SwarmEggs1"		"<clr:178,34,34>Faith: Swarm eggs!"
"faith.SwarmEggs2"		"<clr:178,34,34>Faith: Vigyázz, parazita-tojások!"
"[english]faith.SwarmEggs2"		"<clr:178,34,34>Faith: Watch out, parasite eggs!"
"faith.Grenade0"		"<clr:178,34,34>Faith: Félre!"
"[english]faith.Grenade0"		"<clr:178,34,34>Faith: Clear!"
"faith.Grenade1"		"<clr:178,34,34>Faith: Gránát!"
"[english]faith.Grenade1"		"<clr:178,34,34>Faith: Grenade!"
"faith.AlienTooClose0"		"<clr:178,34,34>Faith: Szedjétek le!"
"[english]faith.AlienTooClose0"		"<clr:178,34,34>Faith: Get it off!"
"faith.AlienTooClose1"		"<clr:178,34,34>Faith: Segítség!"
"[english]faith.AlienTooClose1"		"<clr:178,34,34>Faith: Help!"
"faith.AlienTooClose2"		"<clr:178,34,34>Faith: Öljétek meg!"
"[english]faith.AlienTooClose2"		"<clr:178,34,34>Faith: Kill it!"
"faith.MadFiring0"		"<clr:178,34,34>Faith: Pusztulj!"
"[english]faith.MadFiring0"		"<clr:178,34,34>Faith: Die!"
"faith.MadFiring1"		"<clr:178,34,34>Faith: Na, ízlik?"
"[english]faith.MadFiring1"		"<clr:178,34,34>Faith: Do you like this?"
"faith.MadFiring2"		"<clr:178,34,34>Faith: Kinyírlak titeket!"
"[english]faith.MadFiring2"		"<clr:178,34,34>Faith: I'll kill you all!"
"faith.MadFiring3"		"<clr:178,34,34>Faith: Szar, mikor visszakapjátok, mi?"
"[english]faith.MadFiring3"		"<clr:178,34,34>Faith: Payback's a bitch, ain't it?"
"faith.BreachedDoor0"		"<clr:178,34,34>Faith: Itt jönnek!"
"[english]faith.BreachedDoor0"		"<clr:178,34,34>Faith: Here they come!"
"faith.BreachedDoor1"		"<clr:178,34,34>Faith: Áttörték az ajtót!"
"[english]faith.BreachedDoor1"		"<clr:178,34,34>Faith: They've breached the door!"
"faith.MarineDown0"		"<clr:178,34,34>Faith: Katona a földön!"
"[english]faith.MarineDown0"		"<clr:178,34,34>Faith: Marine down!"
"faith.SmallPain0"		"<clr:178,34,34>Faith: [fájdalom]"
"[english]faith.SmallPain0"		"<clr:178,34,34>Faith: [Pain]"
"faith.SmallPain1"		"<clr:178,34,34>Faith: [fájdalom]"
"[english]faith.SmallPain1"		"<clr:178,34,34>Faith: [Pain]"
"faith.SmallPain2"		"<clr:178,34,34>Faith: [fájdalom]"
"[english]faith.SmallPain2"		"<clr:178,34,34>Faith: [Pain]"
"faith.SmallPain3"		"<clr:178,34,34>Faith: [fájdalom]"
"[english]faith.SmallPain3"		"<clr:178,34,34>Faith: [Pain]"
"faith.LargePain0"		"<clr:178,34,34>Faith: [fájdalom]"
